Date,Close,Temperature
2021-11-14T00:09:02,43,25.7
2021-11-14T00:09:04,43,25.7
2021-11-14T00:09:06,43,25.7
2021-11-14T00:09:08,43,25.6
2021-11-14T00:09:10,43,25.6
2021-11-14T00:09:13,43,25.7
2021-11-14T00:09:15,43,25.8
2021-11-14T00:09:17,43,25.7
2021-11-14T00:09:19,43,25.7
2021-11-14T00:09:21,43,25.7
2021-11-14T00:09:23,43,25.6
2021-11-14T00:09:25,43,25.6
2021-11-14T00:09:27,43,25.7
2021-11-14T00:09:29,43,25.7
2021-11-14T00:09:31,43,25.7
2021-11-14T00:09:33,43,25.6
2021-11-14T00:09:35,43,25.7
2021-11-14T00:09:37,43,25.5
2021-11-14T00:09:39,43,25.7
2021-11-14T00:09:41,43,25.7
2021-11-14T00:09:44,43,25.6
2021-11-14T00:09:46,43,25.7
2021-11-14T00:09:48,43,25.7
2021-11-14T00:09:50,43,25.8
2021-11-14T00:09:52,43,25.7
2021-11-14T00:09:54,43,25.7
2021-11-14T00:09:56,43,25.7
2021-11-14T00:09:58,43,25.7
2021-11-14T00:10:00,43,25.5
2021-11-14T00:10:02,43,25.7
2021-11-14T00:10:04,43,25.6
2021-11-14T00:10:06,43,25.7
2021-11-14T00:10:08,43,25.6
2021-11-14T00:10:10,43,25.7
2021-11-14T00:10:12,43,25.5
2021-11-14T00:10:15,43,25.6
2021-11-14T00:10:17,43,25.8
2021-11-14T00:10:19,43,25.7
2021-11-14T00:10:21,43,25.7
2021-11-14T00:10:23,43,25.6
2021-11-14T00:10:25,43,25.7
2021-11-14T00:10:27,43,25.6
2021-11-14T00:10:29,43,25.7
2021-11-14T00:10:31,43,25.7
2021-11-14T00:10:33,43,25.7
2021-11-14T00:10:35,43,25.6
2021-11-14T00:10:37,43,25.7
2021-11-14T00:10:39,43,25.7
2021-11-14T00:10:41,43,25.7
2021-11-14T00:10:43,43,25.7
2021-11-14T00:10:46,43,25.8
2021-11-14T00:10:48,43,25.7
2021-11-14T00:10:50,43,25.7
2021-11-14T00:10:52,43,25.6
2021-11-14T00:10:54,43,25.6
2021-11-14T00:10:56,43,25.7
2021-11-14T00:10:58,43,25.7
2021-11-14T00:11:00,43,25.8
2021-11-14T00:11:02,43,25.7
2021-11-14T00:11:04,43,25.7
2021-11-14T00:11:06,43,25.6
2021-11-14T00:11:08,43,25.7
2021-11-14T00:11:10,43,25.6
2021-11-14T00:11:12,43,25.8
2021-11-14T00:11:14,43,25.7
2021-11-14T00:11:16,43,25.7
2021-11-14T00:11:19,43,25.5
2021-11-14T00:11:21,43,25.7
2021-11-14T00:11:23,43,25.6
2021-11-14T00:11:25,43,25.8
2021-11-14T00:11:27,43,25.7
2021-11-14T00:11:29,43,25.7
2021-11-14T00:11:31,43,25.7
2021-11-14T00:11:33,43,25.7
2021-11-14T00:11:35,43,25.7
2021-11-14T00:11:37,43,25.7
2021-11-14T00:11:39,43,25.7
2021-11-14T00:11:41,43,25.7
2021-11-14T00:11:43,43,25.7
2021-11-14T00:11:45,43,25.7
2021-11-14T00:11:47,43,25.6
2021-11-14T00:11:50,43,25.6
2021-11-14T00:11:52,43,25.6
2021-11-14T00:11:54,43,25.7
2021-11-14T00:11:56,43,25.6
2021-11-14T00:11:58,43,25.7
2021-11-14T00:12:00,43,25.7
2021-11-14T00:12:02,43,25.7
2021-11-14T00:12:04,43,25.6
2021-11-14T00:12:06,43,25.7
2021-11-14T00:12:08,43,25.7
2021-11-14T00:12:10,43,25.6
2021-11-14T00:12:12,43,25.7
2021-11-14T00:12:14,43,25.7
2021-11-14T00:12:16,43,25.8
2021-11-14T00:12:18,43,25.7
2021-11-14T00:12:21,43,25.6
2021-11-14T00:12:23,43,25.5
2021-11-14T00:12:25,43,25.6
2021-11-14T00:12:27,43,25.7
2021-11-14T00:12:29,43,25.6
2021-11-14T00:12:31,43,25.6
2021-11-14T00:12:33,43,25.7
2021-11-14T00:12:35,43,25.6
2021-11-14T00:12:37,43,25.7
2021-11-14T00:12:39,43,25.6
2021-11-14T00:12:41,43,25.7
2021-11-14T00:12:43,43,25.7
2021-11-14T00:12:45,43,25.5
2021-11-14T00:12:47,43,25.6
2021-11-14T00:12:49,43,25.7
2021-11-14T00:12:52,43,25.6
2021-11-14T00:12:54,43,25.7
2021-11-14T00:12:56,43,25.6
2021-11-14T00:12:58,43,25.8
2021-11-14T00:13:00,43,25.6
2021-11-14T00:13:02,43,25.7
2021-11-14T00:13:04,43,25.6
2021-11-14T00:13:06,43,25.6
2021-11-14T00:13:08,43,25.5
2021-11-14T00:13:10,43,25.7
2021-11-14T00:13:12,43,25.6
2021-11-14T00:13:14,43,25.7
2021-11-14T00:13:16,43,25.6
2021-11-14T00:13:18,43,25.6
2021-11-14T00:13:21,43,25.8
2021-11-14T00:13:23,43,25.7
2021-11-14T00:13:25,43,25.7
2021-11-14T00:13:27,43,25.7
2021-11-14T00:13:29,43,25.7
2021-11-14T00:13:31,43,25.7
2021-11-14T00:13:33,43,25.7
2021-11-14T00:13:36,43,25.7
2021-11-14T00:13:37,43,25.6
2021-11-14T00:13:39,43,25.6
2021-11-14T00:13:41,43,25.6
2021-11-14T00:13:43,43,25.7
2021-11-14T00:13:45,43,25.6
2021-11-14T00:13:47,43,25.6
2021-11-14T00:13:49,43,25.7
2021-11-14T00:13:51,43,25.7
2021-11-14T00:13:53,43,25.7
2021-11-14T00:13:56,43,25.6
2021-11-14T00:13:58,43,25.5
2021-11-14T00:14:00,43,25.7
2021-11-14T00:14:02,43,25.5
2021-11-14T00:14:04,43,25.6
2021-11-14T00:14:06,43,25.6
2021-11-14T00:14:08,43,25.6
2021-11-14T00:14:10,43,25.8
2021-11-14T00:14:12,43,25.7
2021-11-14T00:14:14,43,25.6
2021-11-14T00:14:16,43,25.6
2021-11-14T00:14:18,43,25.6
2021-11-14T00:14:20,43,25.6
2021-11-14T00:14:22,43,25.8
2021-11-14T00:14:25,43,25.6
2021-11-14T00:14:27,43,25.7
2021-11-14T00:14:29,43,25.6
2021-11-14T00:14:31,43,25.6
2021-11-14T00:14:33,43,25.6
2021-11-14T00:14:35,43,25.6
2021-11-14T00:14:37,43,25.7
2021-11-14T00:14:39,43,25.7
2021-11-14T00:14:41,43,25.6
2021-11-14T00:14:43,43,25.6
2021-11-14T00:14:45,43,25.6
2021-11-14T00:14:47,43,25.7
2021-11-14T00:14:49,43,25.7
2021-11-14T00:14:51,43,25.7
2021-11-14T00:14:53,43,25.6
2021-11-14T00:14:55,43,25.6
2021-11-14T00:14:58,43,25.7
2021-11-14T00:15:00,43,25.6
2021-11-14T00:15:02,43,25.7
2021-11-14T00:15:04,43,25.7
2021-11-14T00:15:06,43,25.6
2021-11-14T00:15:08,43,25.6
2021-11-14T00:15:10,43,25.6
2021-11-14T00:15:12,43,25.6
2021-11-14T00:15:14,43,25.6
2021-11-14T00:15:16,43,25.6
2021-11-14T00:15:18,43,25.6
2021-11-14T00:15:20,43,25.6
2021-11-14T00:15:22,43,25.6
2021-11-14T00:15:24,43,25.7
2021-11-14T00:15:26,43,25.7
2021-11-14T00:15:29,43,25.6
2021-11-14T00:15:31,43,25.7
2021-11-14T00:15:33,43,25.8
2021-11-14T00:15:35,43,25.6
2021-11-14T00:15:37,43,25.6
2021-11-14T00:15:39,43,25.7
2021-11-14T00:15:41,43,25.6
2021-11-14T00:15:43,43,25.6
2021-11-14T00:15:45,43,25.4
2021-11-14T00:15:47,43,25.6
2021-11-14T00:15:49,43,25.6
2021-11-14T00:15:51,43,25.6
2021-11-14T00:15:53,43,25.6
2021-11-14T00:15:55,43,25.8
2021-11-14T00:15:57,43,25.7
2021-11-14T00:16:00,43,25.7
2021-11-14T00:16:02,43,25.7
2021-11-14T00:16:04,43,25.6
2021-11-14T00:16:06,43,25.6
2021-11-14T00:16:08,43,25.8
2021-11-14T00:16:10,43,25.6
2021-11-14T00:16:12,43,25.6
2021-11-14T00:16:14,43,25.6
2021-11-14T00:16:16,43,25.6
2021-11-14T00:16:18,43,25.6
2021-11-14T00:16:20,43,25.7
2021-11-14T00:16:22,43,25.6
2021-11-14T00:16:24,43,25.6
2021-11-14T00:16:26,43,25.6
2021-11-14T00:16:28,43,25.6
2021-11-14T00:16:31,43,25.7
2021-11-14T00:16:33,43,25.6
2021-11-14T00:16:35,43,25.6
2021-11-14T00:16:37,43,25.6
2021-11-14T00:16:39,43,25.5
2021-11-14T00:16:41,43,25.6
2021-11-14T00:16:43,43,25.8
2021-11-14T00:16:45,43,25.7
2021-11-14T00:16:47,43,25.6
2021-11-14T00:16:50,43,25.6
2021-11-14T00:16:51,43,25.7
2021-11-14T00:16:53,43,25.7
2021-11-14T00:16:55,43,25.5
2021-11-14T00:16:57,43,25.6
2021-11-14T00:16:59,43,25.6
2021-11-14T00:17:01,43,25.6
2021-11-14T00:17:04,43,25.6
2021-11-14T00:17:06,43,25.6
2021-11-14T00:17:08,43,25.6
2021-11-14T00:17:10,43,25.7
2021-11-14T00:17:12,43,25.6
2021-11-14T00:17:14,43,25.6
2021-11-14T00:17:16,43,25.6
2021-11-14T00:17:18,43,25.7
2021-11-14T00:17:20,43,25.5
2021-11-14T00:17:22,43,25.6
2021-11-14T00:17:24,43,25.6
2021-11-14T00:17:26,43,25.7
2021-11-14T00:17:28,43,25.6
2021-11-14T00:17:30,43,25.6
2021-11-14T00:17:32,43,25.6
2021-11-14T00:17:35,43,25.7
2021-11-14T00:17:37,43,25.6
2021-11-14T00:17:39,43,25.6
2021-11-14T00:17:41,43,25.6
2021-11-14T00:17:43,43,25.3
2021-11-14T00:17:45,43,25.6
2021-11-14T00:17:47,43,25.6
2021-11-14T00:17:49,43,25.7
2021-11-14T00:17:51,43,25.6
2021-11-14T00:17:53,43,25.6
2021-11-14T00:17:55,43,25.7
2021-11-14T00:17:57,43,25.6
2021-11-14T00:17:59,43,25.6
2021-11-14T00:18:01,43,25.6
2021-11-14T00:18:03,43,25.6
2021-11-14T00:18:06,43,25.5
2021-11-14T00:18:09,43,25.7
2021-11-14T00:18:10,43,25.6
2021-11-14T00:18:12,43,25.6
2021-11-14T00:18:14,43,25.6
2021-11-14T00:18:16,43,25.6
2021-11-14T00:18:18,43,25.2
2021-11-14T00:18:20,43,25.6
2021-11-14T00:18:22,43,25.6
2021-11-14T00:18:24,43,25.7
2021-11-14T00:18:26,43,25.5
2021-11-14T00:18:28,43,25.6
2021-11-14T00:18:30,43,25.7
2021-11-14T00:18:32,43,25.6
2021-11-14T00:18:34,43,25.6
2021-11-14T00:18:37,43,25.6
2021-11-14T00:18:39,43,25.6
2021-11-14T00:18:41,43,25.6
2021-11-14T00:18:43,43,25.7
2021-11-14T00:18:45,43,25.5
2021-11-14T00:18:47,43,25.6
2021-11-14T00:18:49,43,25.6
2021-11-14T00:18:51,43,25.6
2021-11-14T00:18:53,43,25.7
2021-11-14T00:18:55,43,25.6
2021-11-14T00:18:57,43,25.6
2021-11-14T00:18:59,43,25.6
2021-11-14T00:19:01,43,25.6
2021-11-14T00:19:04,43,25.6
2021-11-14T00:19:05,43,25.7
2021-11-14T00:19:07,43,25.6
2021-11-14T00:19:10,43,25.6
2021-11-14T00:19:12,43,25.6
2021-11-14T00:19:14,43,25.6
2021-11-14T00:19:16,43,25.6
2021-11-14T00:19:18,43,25.5
2021-11-14T00:19:21,43,25.6
2021-11-14T00:19:22,43,25.6
2021-11-14T00:19:24,43,25.6
2021-11-14T00:19:28,43,25.6
2021-11-14T00:19:28,43,25.7
2021-11-14T00:19:30,43,25.6
2021-11-14T00:19:32,43,25.6
2021-11-14T00:19:34,43,25.6
2021-11-14T00:19:36,43,25.7
2021-11-14T00:19:38,43,25.6
2021-11-14T00:19:41,43,25.6
2021-11-14T00:19:43,43,25.6
2021-11-14T00:19:45,43,25.8
2021-11-14T00:19:47,43,25.6
2021-11-14T00:19:49,43,25.6
2021-11-14T00:19:51,43,25.6
2021-11-14T00:19:53,43,25.6
2021-11-14T00:19:55,43,25.6
2021-11-14T00:19:57,43,25.6
2021-11-14T00:19:59,43,25.6
2021-11-14T00:20:01,43,25.6
2021-11-14T00:20:03,43,25.6
2021-11-14T00:20:05,43,25.6
2021-11-14T00:20:07,43,25.6
2021-11-14T00:20:10,43,25.6
2021-11-14T00:20:12,43,25.6
2021-11-14T00:20:14,43,25.6
2021-11-14T00:20:16,43,25.6
2021-11-14T00:20:18,43,25.7
2021-11-14T00:20:20,43,25.6
2021-11-14T00:20:22,43,25.6
2021-11-14T00:20:24,43,25.6
2021-11-14T00:20:26,43,25.6
2021-11-14T00:20:28,43,25.6
2021-11-14T00:20:30,43,25.6
2021-11-14T00:20:32,43,25.7
2021-11-14T00:20:34,43,25.6
2021-11-14T00:20:36,43,25.7
2021-11-14T00:20:38,43,25.6
2021-11-14T00:20:40,43,25.6
2021-11-14T00:20:42,43,25.6
2021-11-14T00:20:45,43,25.5
2021-11-14T00:20:47,43,25.6
2021-11-14T00:20:49,43,25.6
2021-11-14T00:20:51,43,25.6
2021-11-14T00:20:53,43,25.7
2021-11-14T00:20:55,43,25.6
2021-11-14T00:20:57,43,25.4
2021-11-14T00:20:59,43,25.6
2021-11-14T00:21:01,43,25.6
2021-11-14T00:21:03,43,25.6
2021-11-14T00:21:05,43,25.6
2021-11-14T00:21:07,43,25.6
2021-11-14T00:21:10,43,25.8
2021-11-14T00:21:11,43,25.6
2021-11-14T00:21:13,43,25.5
2021-11-14T00:21:16,43,25.7
2021-11-14T00:21:18,43,25.6
2021-11-14T00:21:20,43,25.6
2021-11-14T00:21:22,43,25.6
2021-11-14T00:21:24,43,25.4
2021-11-14T00:21:27,43,25.6
2021-11-14T00:21:28,43,24.8
2021-11-14T00:21:30,43,25.6
2021-11-14T00:21:32,43,25.5
2021-11-14T00:21:34,43,25.5
2021-11-14T00:21:36,43,25.6
2021-11-14T00:21:38,43,25.6
2021-11-14T00:21:40,43,25.6
2021-11-14T00:21:42,43,25.7
2021-11-14T00:21:44,43,25.5
2021-11-14T00:21:47,43,25.6
2021-11-14T00:21:49,43,25.6
2021-11-14T00:21:51,43,25.6
2021-11-14T00:21:53,43,25.6
2021-11-14T00:21:55,43,25.6
2021-11-14T00:21:57,43,25.8
2021-11-14T00:21:59,43,25.7
2021-11-14T00:22:01,43,25.6
2021-11-14T00:22:03,43,25.6
2021-11-14T00:22:05,43,25.6
2021-11-14T00:22:07,43,25.8
2021-11-14T00:22:09,43,25.5
2021-11-14T00:22:11,43,25.6
2021-11-14T00:22:14,43,25.6
2021-11-14T00:22:15,43,25.6
2021-11-14T00:22:18,43,25.6
2021-11-14T00:22:20,43,25.8
2021-11-14T00:22:26,43,25.6
2021-11-14T00:22:28,43,25.5
2021-11-14T00:22:30,43,25.6
2021-11-14T00:22:32,43,25.5
2021-11-14T00:22:34,43,25.7
2021-11-14T00:22:36,43,25.6
2021-11-14T00:22:38,43,25.7
2021-11-14T00:22:40,43,25.6
2021-11-14T00:22:42,43,25.6
2021-11-14T00:22:44,43,25.7
2021-11-14T00:22:46,43,25.6
2021-11-14T00:22:49,43,25.6
2021-11-14T00:22:51,43,25.6
2021-11-14T00:22:53,43,25.6
2021-11-14T00:22:55,43,25.6
2021-11-14T00:22:57,43,25.5
2021-11-14T00:22:59,44,27
2021-11-14T00:23:01,43,25.6
2021-11-14T00:23:03,43,25.6
2021-11-14T00:23:05,43,25.6
2021-11-14T00:23:07,43,25.6
2021-11-14T00:23:09,44,26
2021-11-14T00:23:11,43,25.6
2021-11-14T00:23:13,43,25.6
2021-11-14T00:23:15,43,25.6
2021-11-14T00:23:17,43,25.6
2021-11-14T00:23:19,43,25.7
2021-11-14T00:23:22,43,25.7
2021-11-14T00:23:24,43,25.6
2021-11-14T00:23:26,43,25.6
2021-11-14T00:23:28,43,25.6
2021-11-14T00:23:30,43,25.6
2021-11-14T00:23:32,43,25.6
2021-11-14T00:23:34,43,25.6
2021-11-14T00:23:36,43,25.5
2021-11-14T00:23:38,43,25.6
2021-11-14T00:23:40,43,25.6
2021-11-14T00:23:42,43,25.6
2021-11-14T00:23:44,43,25.6
2021-11-14T00:23:46,43,25.6
2021-11-14T00:23:49,43,25.6
2021-11-14T00:23:50,43,25.6
2021-11-14T00:23:53,43,25.6
2021-11-14T00:23:55,43,25.6
2021-11-14T00:23:57,43,25.6
2021-11-14T00:23:59,43,25.6
2021-11-14T00:24:01,43,25.6
2021-11-14T00:24:03,43,25.6
2021-11-14T00:24:05,43,25.6
2021-11-14T00:24:07,43,25.7
2021-11-14T00:24:09,43,25.5
2021-11-14T00:24:11,43,25.6
2021-11-14T00:24:16,43,25.6
2021-11-14T00:24:17,43,25.6
2021-11-14T00:24:20,43,25.6
2021-11-14T00:24:21,43,25.5
2021-11-14T00:24:24,43,25.7
2021-11-14T00:24:26,43,25.6
2021-11-14T00:24:28,43,25.6
2021-11-14T00:24:30,43,25.6
2021-11-14T00:24:32,43,25.8
2021-11-14T00:24:34,43,25.8
2021-11-14T00:24:36,43,25.6
2021-11-14T00:24:38,43,25.6
2021-11-14T00:24:40,43,25.6
2021-11-14T00:24:42,43,25.6
2021-11-14T00:24:44,43,25.7
2021-11-14T00:24:46,43,25.6
2021-11-14T00:24:48,43,25.6
2021-11-14T00:24:50,43,25.6
2021-11-14T00:24:52,43,25.6
2021-11-14T00:24:55,43,25.6
2021-11-14T00:24:57,43,25.7
2021-11-14T00:24:59,43,25.6
2021-11-14T00:25:01,43,25.6
2021-11-14T00:25:03,43,25.6
2021-11-14T00:25:05,43,25.6
2021-11-14T00:25:07,43,25.7
2021-11-14T00:25:09,43,25.7
2021-11-14T00:25:11,43,25.6
2021-11-14T00:25:13,43,25.7
2021-11-14T00:25:15,43,25.6
2021-11-14T00:25:17,43,25.6
2021-11-14T00:25:19,43,25.7
2021-11-14T00:25:21,43,25.6
2021-11-14T00:25:23,43,25.6
