Date,Close,Temperature
2021-11-20T00:08:47,43,24.5
2021-11-20T00:08:49,43,24.5
2021-11-20T00:08:51,43,24.5
2021-11-20T00:08:53,43,24.5
2021-11-20T00:08:55,43,24.5
2021-11-20T00:08:57,43,24.5
2021-11-20T00:08:59,43,24.5
2021-11-20T00:09:01,43,24.5
2021-11-20T00:09:03,43,24.5
2021-11-20T00:09:05,43,24.5
2021-11-20T00:09:07,43,24.5
2021-11-20T00:09:09,43,24.5
2021-11-20T00:09:11,43,24.6
2021-11-20T00:09:13,42,24.5
2021-11-20T00:09:15,43,24.4
2021-11-20T00:09:18,42,24.5
2021-11-20T00:09:20,42,24.5
2021-11-20T00:09:22,42,24.5
2021-11-20T00:09:24,42,24.5
2021-11-20T00:09:26,42,24.5
2021-11-20T00:09:28,42,24.7
2021-11-20T00:09:30,43,24.5
2021-11-20T00:09:32,43,24.5
2021-11-20T00:09:34,43,24.5
2021-11-20T00:09:36,43,24.6
2021-11-20T00:09:38,42,24.6
2021-11-20T00:09:40,42,24.5
2021-11-20T00:09:42,42,24.5
2021-11-20T00:09:44,42,24.5
2021-11-20T00:09:46,42,24.5
2021-11-20T00:09:49,42,24.5
2021-11-20T00:09:51,42,24.7
2021-11-20T00:09:53,42,24.5
2021-11-20T00:09:55,42,24.5
2021-11-20T00:09:57,42,24.5
2021-11-20T00:09:59,42,24.5
2021-11-20T00:10:01,42,24.5
2021-11-20T00:10:03,42,24.7
2021-11-20T00:10:05,43,24.5
2021-11-20T00:10:07,43,24.5
2021-11-20T00:10:09,43,24.5
2021-11-20T00:10:11,43,24.5
2021-11-20T00:10:13,43,24.3
2021-11-20T00:10:15,42,24.6
2021-11-20T00:10:17,42,24.5
2021-11-20T00:10:20,42,24.5
2021-11-20T00:10:22,43,24.5
2021-11-20T00:10:24,43,24.5
2021-11-20T00:10:26,43,24.3
2021-11-20T00:10:28,42,24.5
2021-11-20T00:10:30,43,24.5
2021-11-20T00:10:32,43,24.5
2021-11-20T00:10:34,43,24.5
2021-11-20T00:10:36,43,24.5
2021-11-20T00:10:38,43,24.5
2021-11-20T00:10:40,43,24.5
2021-11-20T00:10:42,43,24.5
2021-11-20T00:10:44,43,24.5
2021-11-20T00:10:46,43,24.5
2021-11-20T00:10:48,43,24.6
2021-11-20T00:10:51,43,24.5
2021-11-20T00:10:53,43,24.5
2021-11-20T00:10:55,43,24.5
2021-11-20T00:10:57,43,24.5
2021-11-20T00:10:59,43,24.5
2021-11-20T00:11:01,43,24.6
2021-11-20T00:11:03,43,24.5
2021-11-20T00:11:05,43,24.5
2021-11-20T00:11:07,43,24.5
2021-11-20T00:11:09,43,24.5
2021-11-20T00:11:11,43,24.7
2021-11-20T00:11:13,43,24.5
2021-11-20T00:11:15,43,24.5
2021-11-20T00:11:17,43,24.5
2021-11-20T00:11:19,43,24.5
2021-11-20T00:11:22,43,24.5
2021-11-20T00:11:24,43,24.7
2021-11-20T00:11:26,43,24.5
2021-11-20T00:11:28,43,24.6
2021-11-20T00:11:30,43,24.5
2021-11-20T00:11:32,43,24.5
2021-11-20T00:11:34,43,24.7
2021-11-20T00:11:36,42,24.5
2021-11-20T00:11:38,42,24.5
2021-11-20T00:11:40,42,24.5
2021-11-20T00:11:42,43,24.5
2021-11-20T00:11:44,43,24.5
2021-11-20T00:11:46,43,24.7
2021-11-20T00:11:48,42,24.5
2021-11-20T00:11:50,42,24.5
2021-11-20T00:11:53,42,24.5
2021-11-20T00:11:55,42,24.5
2021-11-20T00:11:57,42,24.6
2021-11-20T00:11:59,43,24.5
2021-11-20T00:12:01,43,24.5
2021-11-20T00:12:03,42,24.5
2021-11-20T00:12:05,42,24.5
2021-11-20T00:12:07,42,24.5
2021-11-20T00:12:09,43,24.3
2021-11-20T00:12:11,43,24.5
2021-11-20T00:12:13,43,24.5
2021-11-20T00:12:15,43,24.5
2021-11-20T00:12:17,43,24.5
2021-11-20T00:12:19,43,24.5
2021-11-20T00:12:21,42,24.5
2021-11-20T00:12:24,42,24.5
2021-11-20T00:12:26,42,24.6
2021-11-20T00:12:28,42,24.5
2021-11-20T00:12:30,42,24.5
2021-11-20T00:12:32,42,24.8
2021-11-20T00:12:34,43,24.5
2021-11-20T00:12:36,43,24.5
2021-11-20T00:12:38,43,24.5
2021-11-20T00:12:40,42,24.5
2021-11-20T00:12:42,43,24.5
2021-11-20T00:12:44,43,24.5
2021-11-20T00:12:46,43,24.5
2021-11-20T00:12:48,43,24.5
2021-11-20T00:12:50,43,24.5
2021-11-20T00:12:52,43,24.5
2021-11-20T00:12:55,43,24.8
2021-11-20T00:12:57,42,24.5
2021-11-20T00:12:59,42,24.5
2021-11-20T00:13:01,43,24.5
2021-11-20T00:13:03,43,24.5
2021-11-20T00:13:05,43,24.5
2021-11-20T00:13:07,43,24.5
2021-11-20T00:13:09,43,24.5
2021-11-20T00:13:11,43,24.5
2021-11-20T00:13:13,43,24.5
2021-11-20T00:13:15,43,24.5
2021-11-20T00:13:17,43,24.7
2021-11-20T00:13:19,43,24.5
2021-11-20T00:13:21,43,24.5
2021-11-20T00:13:23,43,24.5
2021-11-20T00:13:26,43,24.5
2021-11-20T00:13:28,43,24.5
2021-11-20T00:13:30,43,24.4
2021-11-20T00:13:32,42,24.5
2021-11-20T00:13:34,42,24.5
2021-11-20T00:13:36,42,24.5
2021-11-20T00:13:38,42,24.5
2021-11-20T00:13:40,42,24.5
2021-11-20T00:13:42,42,24.5
2021-11-20T00:13:44,42,24.5
2021-11-20T00:13:46,42,24.5
2021-11-20T00:13:48,42,24.5
2021-11-20T00:13:50,42,24.5
2021-11-20T00:13:52,42,24.3
2021-11-20T00:13:54,43,24.5
2021-11-20T00:13:57,43,24.5
2021-11-20T00:13:59,43,24.5
2021-11-20T00:14:01,43,24.5
2021-11-20T00:14:03,42,24.5
2021-11-20T00:14:05,42,24.5
2021-11-20T00:14:07,42,24.5
2021-11-20T00:14:09,42,24.5
2021-11-20T00:14:11,42,24.5
2021-11-20T00:14:13,42,24.5
2021-11-20T00:14:15,42,24.4
2021-11-20T00:14:17,43,24.5
2021-11-20T00:14:19,43,24.5
2021-11-20T00:14:21,43,24.5
2021-11-20T00:14:23,43,24.5
2021-11-20T00:14:25,43,24.5
2021-11-20T00:14:28,43,24.5
2021-11-20T00:14:30,43,24.5
2021-11-20T00:14:32,43,24.5
2021-11-20T00:14:34,43,24.5
2021-11-20T00:14:36,43,24.5
2021-11-20T00:14:38,43,24.3
2021-11-20T00:14:40,42,24.5
2021-11-20T00:14:42,42,24.5
2021-11-20T00:14:44,42,24.5
2021-11-20T00:14:46,42,24.5
2021-11-20T00:14:48,43,24.5
2021-11-20T00:14:50,43,24.5
2021-11-20T00:14:52,43,24.5
2021-11-20T00:14:54,43,24.5
2021-11-20T00:14:56,42,24.5
2021-11-20T00:14:59,42,24.5
2021-11-20T00:15:01,42,24.7
2021-11-20T00:15:03,42,24.5
2021-11-20T00:15:05,42,24.5
2021-11-20T00:15:07,42,24.5
2021-11-20T00:15:09,43,24.5
2021-11-20T00:15:11,43,24.5
2021-11-20T00:15:13,43,24.5
2021-11-20T00:15:15,43,24.5
2021-11-20T00:15:17,43,24.5
2021-11-20T00:15:19,43,24.5
2021-11-20T00:15:21,43,24.5
2021-11-20T00:15:23,43,24.3
2021-11-20T00:15:25,42,24.5
2021-11-20T00:15:28,43,24.5
2021-11-20T00:15:30,43,24.5
2021-11-20T00:15:32,43,24.5
2021-11-20T00:15:34,43,24.5
2021-11-20T00:15:36,43,24.6
2021-11-20T00:15:38,42,24.5
2021-11-20T00:15:40,42,24.5
2021-11-20T00:15:42,43,24.5
2021-11-20T00:15:44,43,24.5
2021-11-20T00:15:46,43,24.7
2021-11-20T00:15:48,43,24.5
2021-11-20T00:15:50,43,24.5
2021-11-20T00:15:52,43,24.5
2021-11-20T00:15:54,43,24.5
2021-11-20T00:15:56,43,24.5
2021-11-20T00:15:58,43,24.6
2021-11-20T00:16:01,43,24.5
2021-11-20T00:16:03,43,24.5
2021-11-20T00:16:05,43,24.5
2021-11-20T00:16:07,43,24.5
2021-11-20T00:16:09,43,24.4
2021-11-20T00:16:11,43,24.5
2021-11-20T00:16:13,43,24.5
2021-11-20T00:16:15,43,24.5
2021-11-20T00:16:17,43,24.6
2021-11-20T00:16:19,43,24.5
2021-11-20T00:16:21,43,24.4
2021-11-20T00:16:23,43,24.5
2021-11-20T00:16:25,43,24.5
2021-11-20T00:16:27,43,24.5
2021-11-20T00:16:29,43,24.5
2021-11-20T00:16:31,43,24.7
2021-11-20T00:16:34,43,24.5
2021-11-20T00:16:36,43,24.5
2021-11-20T00:16:38,43,24.5
2021-11-20T00:16:40,43,24.5
2021-11-20T00:16:42,43,24.5
2021-11-20T00:16:44,43,24.7
2021-11-20T00:16:46,43,24.4
2021-11-20T00:16:48,43,24.5
2021-11-20T00:16:50,43,24.5
2021-11-20T00:16:52,43,24.5
2021-11-20T00:16:54,43,24.5
2021-11-20T00:16:56,43,24.5
2021-11-20T00:16:58,43,24.5
2021-11-20T00:17:00,43,24.5
2021-11-20T00:17:03,43,24.5
2021-11-20T00:17:05,43,24.5
2021-11-20T00:17:07,43,24.3
2021-11-20T00:17:09,43,24.5
2021-11-20T00:17:11,43,24.5
2021-11-20T00:17:13,43,24.5
2021-11-20T00:17:15,43,24.5
2021-11-20T00:17:17,43,24.5
2021-11-20T00:17:19,43,24.4
2021-11-20T00:17:21,43,24.5
2021-11-20T00:17:23,43,24.5
2021-11-20T00:17:25,43,24.5
2021-11-20T00:17:27,43,24.5
2021-11-20T00:17:29,43,24.5
2021-11-20T00:17:31,43,24.5
2021-11-20T00:17:33,43,24.5
2021-11-20T00:17:36,43,24.5
2021-11-20T00:17:38,43,24.5
2021-11-20T00:17:40,43,24.5
2021-11-20T00:17:42,43,24.5
2021-11-20T00:17:44,43,24.5
2021-11-20T00:17:46,43,24.5
2021-11-20T00:17:48,43,24.5
2021-11-20T00:17:50,43,24.6
2021-11-20T00:17:52,43,24.5
2021-11-20T00:17:54,43,24.5
2021-11-20T00:17:56,43,24.5
2021-11-20T00:17:58,43,24.5
2021-11-20T00:18:00,43,24.5
2021-11-20T00:18:02,43,24.5
2021-11-20T00:18:04,43,24.3
2021-11-20T00:18:07,42,24.5
2021-11-20T00:18:09,43,24.5
2021-11-20T00:18:11,43,24.5
2021-11-20T00:18:13,43,24.5
2021-11-20T00:18:15,43,24.5
2021-11-20T00:18:17,43,24.5
2021-11-20T00:18:19,43,24.5
2021-11-20T00:18:21,43,24.4
2021-11-20T00:18:23,43,24.5
2021-11-20T00:18:25,43,24.5
2021-11-20T00:18:27,43,24.3
2021-11-20T00:18:29,43,24.5
2021-11-20T00:18:31,43,24.5
2021-11-20T00:18:33,43,24.5
2021-11-20T00:18:35,43,24.5
2021-11-20T00:18:38,43,24.5
2021-11-20T00:18:40,43,24.7
2021-11-20T00:18:42,43,24.5
2021-11-20T00:18:44,43,24.5
2021-11-20T00:18:46,43,24.5
2021-11-20T00:18:48,43,24.5
2021-11-20T00:18:50,43,24.5
2021-11-20T00:18:52,43,24.5
2021-11-20T00:18:54,43,24.5
2021-11-20T00:18:56,43,24.5
2021-11-20T00:18:58,43,24.5
2021-11-20T00:19:00,43,24.5
2021-11-20T00:19:02,43,24.4
2021-11-20T00:19:04,43,24.5
2021-11-20T00:19:06,43,24.5
2021-11-20T00:19:09,43,24.5
2021-11-20T00:19:11,43,24.5
2021-11-20T00:19:13,43,24.5
2021-11-20T00:19:15,43,24.5
2021-11-20T00:19:17,43,24.4
2021-11-20T00:19:19,43,24.5
2021-11-20T00:19:21,43,24.5
2021-11-20T00:19:23,43,24.5
2021-11-20T00:19:25,43,24.5
2021-11-20T00:19:28,43,24.5
2021-11-20T00:19:29,43,24.5
2021-11-20T00:19:31,43,24.5
2021-11-20T00:19:33,43,24.5
2021-11-20T00:19:35,43,24.4
2021-11-20T00:19:37,43,24.5
2021-11-20T00:19:40,43,24.5
2021-11-20T00:19:42,43,24.5
2021-11-20T00:19:44,43,24.5
2021-11-20T00:19:46,43,24.5
2021-11-20T00:19:48,43,24.6
2021-11-20T00:19:50,43,24.5
2021-11-20T00:19:52,43,24.5
2021-11-20T00:19:54,43,24.5
2021-11-20T00:19:56,43,24.5
2021-11-20T00:19:58,43,24.6
2021-11-20T00:20:00,43,24.5
2021-11-20T00:20:02,43,24.5
2021-11-20T00:20:04,43,24.5
2021-11-20T00:20:06,43,24.5
2021-11-20T00:20:08,43,24.5
2021-11-20T00:20:11,43,24.6
2021-11-20T00:20:13,43,24.5
2021-11-20T00:20:15,43,24.5
2021-11-20T00:20:17,43,24.5
2021-11-20T00:20:19,43,24.5
2021-11-20T00:20:21,43,24.4
2021-11-20T00:20:23,43,24.5
2021-11-20T00:20:25,43,24.4
2021-11-20T00:20:27,43,24.5
2021-11-20T00:20:29,43,24.4
2021-11-20T00:20:31,43,24.5
2021-11-20T00:20:33,43,24.5
2021-11-20T00:20:35,43,24.5
2021-11-20T00:20:37,43,24.5
2021-11-20T00:20:39,43,24.5
2021-11-20T00:20:42,43,24.5
2021-11-20T00:20:44,43,24.5
2021-11-20T00:20:46,43,24.5
2021-11-20T00:20:48,43,24.5
2021-11-20T00:20:50,43,24.4
2021-11-20T00:20:52,43,24.5
2021-11-20T00:20:54,43,24.4
2021-11-20T00:20:56,43,24.3
2021-11-20T00:20:58,43,24.5
2021-11-20T00:21:00,43,24.6
2021-11-20T00:21:02,43,24.5
2021-11-20T00:21:04,43,24.5
2021-11-20T00:21:06,43,24.5
2021-11-20T00:21:08,43,24.4
2021-11-20T00:21:10,43,24.5
2021-11-20T00:21:13,43,24.5
2021-11-20T00:21:15,43,24.5
2021-11-20T00:21:17,43,24.5
2021-11-20T00:21:19,43,24.6
2021-11-20T00:21:21,43,24.5
2021-11-20T00:21:23,43,24.5
2021-11-20T00:21:25,43,24.5
2021-11-20T00:21:27,43,24.5
2021-11-20T00:21:29,43,24.5
2021-11-20T00:21:31,43,24.5
2021-11-20T00:21:33,43,24.5
2021-11-20T00:21:35,43,24.5
2021-11-20T00:21:37,43,24.5
2021-11-20T00:21:39,43,24.5
2021-11-20T00:21:41,43,24.2
2021-11-20T00:21:44,43,24.5
2021-11-20T00:21:46,43,24.5
2021-11-20T00:21:48,43,24.5
2021-11-20T00:21:50,43,24.5
2021-11-20T00:21:52,43,24.6
2021-11-20T00:21:54,43,24.5
2021-11-20T00:21:56,43,24.5
2021-11-20T00:21:58,43,24.5
2021-11-20T00:22:00,43,24.5
2021-11-20T00:22:02,43,24.5
2021-11-20T00:22:04,43,24.3
2021-11-20T00:22:06,43,24.5
2021-11-20T00:22:08,43,24.5
2021-11-20T00:22:10,43,24.5
2021-11-20T00:22:12,43,24.5
2021-11-20T00:22:15,43,24.5
2021-11-20T00:22:17,43,24.5
2021-11-20T00:22:19,43,24.5
2021-11-20T00:22:21,43,24.5
2021-11-20T00:22:23,43,24.5
2021-11-20T00:22:25,43,24.5
2021-11-20T00:22:27,43,24.6
2021-11-20T00:22:29,43,24.5
2021-11-20T00:22:31,43,24.5
2021-11-20T00:22:33,43,24.5
2021-11-20T00:22:35,43,24.4
2021-11-20T00:22:37,43,24.5
2021-11-20T00:22:39,43,24.5
2021-11-20T00:22:41,43,24.5
2021-11-20T00:22:43,43,24.5
2021-11-20T00:22:46,43,24.5
2021-11-20T00:22:48,43,24.5
2021-11-20T00:22:50,43,24.8
2021-11-20T00:22:52,43,24.5
2021-11-20T00:22:54,43,24.5
2021-11-20T00:22:56,43,24.5
2021-11-20T00:22:58,43,24.6
2021-11-20T00:23:00,43,24.5
2021-11-20T00:23:02,43,24.5
2021-11-20T00:23:04,43,24.5
2021-11-20T00:23:06,43,24.5
2021-11-20T00:23:08,43,24.5
2021-11-20T00:23:10,43,24.5
2021-11-20T00:23:12,43,24.8
2021-11-20T00:23:14,43,24.5
2021-11-20T00:23:17,43,24.5
2021-11-20T00:23:19,43,24.5
2021-11-20T00:23:21,43,24.5
2021-11-20T00:23:23,43,24.5
2021-11-20T00:23:25,43,24.5
2021-11-20T00:23:27,43,24.5
2021-11-20T00:23:29,43,24.5
2021-11-20T00:23:31,43,24.5
2021-11-20T00:23:33,43,24.5
2021-11-20T00:23:35,43,24.6
2021-11-20T00:23:37,43,24.5
2021-11-20T00:23:39,43,24.5
2021-11-20T00:23:41,43,24.5
2021-11-20T00:23:43,43,24.5
2021-11-20T00:23:45,43,24.4
2021-11-20T00:23:48,43,24.4
2021-11-20T00:23:50,43,24.4
2021-11-20T00:23:52,42,24.5
2021-11-20T00:23:54,42,24.4
2021-11-20T00:23:56,43,24.5
2021-11-20T00:23:58,43,24.5
2021-11-20T00:24:00,43,24.5
2021-11-20T00:24:02,43,24.5
2021-11-20T00:24:04,43,24.5
2021-11-20T00:24:06,43,24.5
2021-11-20T00:24:08,43,24.5
2021-11-20T00:24:10,43,24.3
2021-11-20T00:24:12,43,24.5
2021-11-20T00:24:14,43,24.5
2021-11-20T00:24:16,43,24.5
2021-11-20T00:24:19,43,24.5
2021-11-20T00:24:21,43,24.5
2021-11-20T00:24:23,43,24.5
2021-11-20T00:24:25,43,24.5
2021-11-20T00:24:27,43,24.5
2021-11-20T00:24:29,43,24.5
2021-11-20T00:24:31,43,24.5
2021-11-20T00:24:33,43,24.3
2021-11-20T00:24:35,43,24.5
2021-11-20T00:24:37,43,24.5
2021-11-20T00:24:39,43,24.5
2021-11-20T00:24:41,43,24.5
2021-11-20T00:24:43,43,24.6
2021-11-20T00:24:45,43,24.5
2021-11-20T00:24:47,43,24.5
2021-11-20T00:24:50,43,24.5
2021-11-20T00:24:52,43,24.5
2021-11-20T00:24:54,43,24.5
2021-11-20T00:24:56,43,24.4
2021-11-20T00:24:58,43,24.4
2021-11-20T00:25:00,43,24.4
2021-11-20T00:25:02,43,24.5
2021-11-20T00:25:04,43,24.5
2021-11-20T00:25:06,43,24.5
2021-11-20T00:25:08,43,24.5
2021-11-20T00:25:10,43,24.5
2021-11-20T00:25:12,43,24.5
2021-11-20T00:25:14,43,24.5
2021-11-20T00:25:16,43,24.5
