Date,Close,Temperature
2021-11-13T00:06:33,35,26.2
2021-11-13T00:06:35,35,26.2
2021-11-13T00:06:37,35,26.5
2021-11-13T00:06:39,36,26.2
2021-11-13T00:06:41,36,26.2
2021-11-13T00:06:43,36,26.2
2021-11-13T00:06:45,36,26.1
2021-11-13T00:06:47,36,26.1
2021-11-13T00:06:49,36,26.1
2021-11-13T00:06:51,35,26.1
2021-11-13T00:06:54,36,26.2
2021-11-13T00:06:56,36,26.1
2021-11-13T00:06:58,36,26.2
2021-11-13T00:07:00,36,26.2
2021-11-13T00:07:02,36,26.2
2021-11-13T00:07:04,36,26.1
2021-11-13T00:07:06,36,26.1
2021-11-13T00:07:08,35,26.1
2021-11-13T00:07:10,36,26.1
2021-11-13T00:07:12,36,26.4
2021-11-13T00:07:14,35,26.2
2021-11-13T00:07:16,35,26.2
2021-11-13T00:07:18,35,26.1
2021-11-13T00:07:20,35,26.2
2021-11-13T00:07:22,35,26.4
2021-11-13T00:07:25,36,26.2
2021-11-13T00:07:27,36,26.1
2021-11-13T00:07:29,36,26.2
2021-11-13T00:07:31,36,26.1
2021-11-13T00:07:33,36,26.1
2021-11-13T00:07:35,36,26.4
2021-11-13T00:07:37,36,26.1
2021-11-13T00:07:39,36,26.1
2021-11-13T00:07:41,36,26.2
2021-11-13T00:07:43,35,26.2
2021-11-13T00:07:45,35,26.1
2021-11-13T00:07:47,35,26.2
2021-11-13T00:07:49,35,26.2
2021-11-13T00:07:51,35,26.2
2021-11-13T00:07:53,35,26.2
2021-11-13T00:07:56,35,26.2
2021-11-13T00:07:58,34,25.8
2021-11-13T00:08:00,36,26.2
2021-11-13T00:08:02,36,26.2
2021-11-13T00:08:04,36,26.1
2021-11-13T00:08:06,36,26.2
2021-11-13T00:08:08,35,26.2
2021-11-13T00:08:10,35,26.1
2021-11-13T00:08:12,36,26.2
2021-11-13T00:08:14,35,26.1
2021-11-13T00:08:16,35,26.2
2021-11-13T00:08:18,35,26.1
2021-11-13T00:08:20,35,26.3
2021-11-13T00:08:22,35,26.1
2021-11-13T00:08:24,35,26.2
2021-11-13T00:08:27,35,26.1
2021-11-13T00:08:29,36,26.1
2021-11-13T00:08:31,36,26
2021-11-13T00:08:33,36,26.3
2021-11-13T00:08:35,35,26.1
2021-11-13T00:08:37,35,26.1
2021-11-13T00:08:39,35,26.1
2021-11-13T00:08:41,35,26.1
2021-11-13T00:08:43,35,25.9
2021-11-13T00:08:45,35,26.1
2021-11-13T00:08:47,36,26.1
2021-11-13T00:08:49,36,26.1
2021-11-13T00:08:51,35,26.2
2021-11-13T00:08:53,35,26.1
2021-11-13T00:08:55,36,26.2
2021-11-13T00:08:58,35,26.2
2021-11-13T00:09:00,35,26.2
2021-11-13T00:09:02,35,26.2
2021-11-13T00:09:04,35,26.2
2021-11-13T00:09:06,35,26.2
2021-11-13T00:09:08,35,26.1
2021-11-13T00:09:10,36,26.1
2021-11-13T00:09:12,36,26.1
2021-11-13T00:09:14,36,26.1
2021-11-13T00:09:16,36,26.1
2021-11-13T00:09:18,34,25.8
2021-11-13T00:09:20,35,26.1
2021-11-13T00:09:22,36,26.2
2021-11-13T00:09:24,36,26.1
2021-11-13T00:09:26,36,26.1
2021-11-13T00:09:29,36,26.1
2021-11-13T00:09:31,35,26.1
2021-11-13T00:09:33,36,26.1
2021-11-13T00:09:35,36,26
2021-11-13T00:09:37,36,26.2
2021-11-13T00:09:39,36,26.1
2021-11-13T00:09:41,36,26.4
2021-11-13T00:09:43,36,26.1
2021-11-13T00:09:45,36,26.1
2021-11-13T00:09:47,36,26.1
2021-11-13T00:09:49,36,26.1
2021-11-13T00:09:51,36,26.1
2021-11-13T00:09:53,36,26
2021-11-13T00:09:55,36,26.1
2021-11-13T00:09:57,36,26.1
2021-11-13T00:10:00,36,26.1
2021-11-13T00:10:02,36,26
2021-11-13T00:10:04,36,26.2
2021-11-13T00:10:06,35,26.1
2021-11-13T00:10:08,36,26.1
2021-11-13T00:10:10,36,26.1
2021-11-13T00:10:12,36,26.1
2021-11-13T00:10:14,36,26.1
2021-11-13T00:10:16,36,26
2021-11-13T00:10:18,36,26.1
2021-11-13T00:10:20,35,26.1
2021-11-13T00:10:22,36,26.1
2021-11-13T00:10:24,36,26.1
2021-11-13T00:10:26,36,26.2
2021-11-13T00:10:28,36,26.1
2021-11-13T00:10:31,36,26.1
2021-11-13T00:10:33,36,26.1
2021-11-13T00:10:35,36,26.1
2021-11-13T00:10:37,36,26.1
2021-11-13T00:10:39,36,26.4
2021-11-13T00:10:41,36,26.1
2021-11-13T00:10:43,36,26.1
2021-11-13T00:10:45,36,26.1
2021-11-13T00:10:47,36,26.1
2021-11-13T00:10:49,36,26.2
2021-11-13T00:10:51,36,26.1
2021-11-13T00:10:53,36,26
2021-11-13T00:10:55,36,26.1
2021-11-13T00:10:57,35,26.1
2021-11-13T00:10:59,36,26.1
2021-11-13T00:11:02,36,26
2021-11-13T00:11:04,36,26.1
2021-11-13T00:11:06,36,26.1
2021-11-13T00:11:08,36,26.1
2021-11-13T00:11:10,36,26.1
2021-11-13T00:11:12,36,26.1
2021-11-13T00:11:14,35,25.9
2021-11-13T00:11:16,36,26.1
2021-11-13T00:11:18,36,26.1
2021-11-13T00:11:20,36,26.1
2021-11-13T00:11:22,36,26.1
2021-11-13T00:11:24,36,26
2021-11-13T00:11:26,36,26.1
2021-11-13T00:11:28,36,26.1
2021-11-13T00:11:30,36,26.1
2021-11-13T00:11:33,36,26.2
2021-11-13T00:11:35,36,26.1
2021-11-13T00:11:37,35,25.8
2021-11-13T00:11:39,36,26.1
2021-11-13T00:11:41,36,26.1
2021-11-13T00:11:43,36,26.2
2021-11-13T00:11:45,36,26.1
2021-11-13T00:11:47,36,26.2
2021-11-13T00:11:49,36,26.1
2021-11-13T00:11:51,36,26.1
2021-11-13T00:11:53,36,26.1
2021-11-13T00:11:55,36,26.1
2021-11-13T00:11:57,36,26.1
2021-11-13T00:11:59,35,25.8
2021-11-13T00:12:01,36,26.1
2021-11-13T00:12:04,36,26.1
2021-11-13T00:12:06,36,26.1
2021-11-13T00:12:08,36,26.1
2021-11-13T00:12:10,36,26.2
2021-11-13T00:12:12,35,25.9
2021-11-13T00:12:14,36,26.2
2021-11-13T00:12:16,36,26.1
2021-11-13T00:12:18,36,26.1
2021-11-13T00:12:20,36,26.1
2021-11-13T00:12:22,35,25.9
2021-11-13T00:12:24,36,26.1
2021-11-13T00:12:26,36,26.1
2021-11-13T00:12:28,36,26.1
2021-11-13T00:12:30,36,26.1
2021-11-13T00:12:32,36,26.1
2021-11-13T00:12:35,36,26.2
2021-11-13T00:12:37,36,26.1
2021-11-13T00:12:39,36,26.1
2021-11-13T00:12:41,36,26.1
2021-11-13T00:12:43,35,26.1
2021-11-13T00:12:45,36,26.1
2021-11-13T00:12:47,36,26.2
2021-11-13T00:12:49,36,26.1
2021-11-13T00:12:51,36,26.1
2021-11-13T00:12:53,36,26.1
2021-11-13T00:12:55,36,26.2
2021-11-13T00:12:57,35,25.8
2021-11-13T00:12:59,36,26.1
2021-11-13T00:13:01,36,26.1
2021-11-13T00:13:03,36,26.1
2021-11-13T00:13:06,36,26.1
2021-11-13T00:13:08,36,26.1
2021-11-13T00:13:10,36,26.7
2021-11-13T00:13:12,36,26.1
2021-11-13T00:13:14,36,26.1
2021-11-13T00:13:16,36,26.2
2021-11-13T00:13:18,36,26.2
2021-11-13T00:13:20,36,26.2
2021-11-13T00:13:22,36,26.1
2021-11-13T00:13:24,36,26.1
2021-11-13T00:13:26,36,26.1
2021-11-13T00:13:28,36,26.1
2021-11-13T00:13:30,36,26.1
2021-11-13T00:13:32,36,26.3
2021-11-13T00:13:34,36,26.1
2021-11-13T00:13:37,36,26.1
2021-11-13T00:13:39,36,26.2
2021-11-13T00:13:41,36,26.1
2021-11-13T00:13:43,36,26
2021-11-13T00:13:45,36,26.1
2021-11-13T00:13:47,36,26
2021-11-13T00:13:49,36,26.1
2021-11-13T00:13:51,36,26.1
2021-11-13T00:13:53,36,26.1
2021-11-13T00:13:55,36,26.2
2021-11-13T00:13:57,36,26.1
2021-11-13T00:13:59,36,26.1
2021-11-13T00:14:01,36,26.1
2021-11-13T00:14:03,36,26.1
2021-11-13T00:14:05,36,26.3
2021-11-13T00:14:07,36,26.1
2021-11-13T00:14:10,36,26.2
2021-11-13T00:14:12,36,26.1
2021-11-13T00:14:14,36,26.1
2021-11-13T00:14:16,36,26.1
2021-11-13T00:14:18,36,26.2
2021-11-13T00:14:20,36,26.1
2021-11-13T00:14:22,36,26.1
2021-11-13T00:14:24,36,26.1
2021-11-13T00:14:26,36,26.1
2021-11-13T00:14:28,36,26.1
2021-11-13T00:14:30,36,26.2
2021-11-13T00:14:32,36,26.2
2021-11-13T00:14:34,36,26.1
2021-11-13T00:14:36,36,26.1
2021-11-13T00:14:38,36,26.1
2021-11-13T00:14:41,34,25.9
2021-11-13T00:14:43,35,26.2
2021-11-13T00:14:45,35,26.1
2021-11-13T00:14:47,36,26.1
2021-11-13T00:14:49,36,26.1
2021-11-13T00:14:51,35,26.2
2021-11-13T00:14:53,35,26.2
2021-11-13T00:14:55,35,26.1
2021-11-13T00:14:57,35,26.2
2021-11-13T00:14:59,35,26.1
2021-11-13T00:15:01,36,26.1
2021-11-13T00:15:03,36,26.1
2021-11-13T00:15:05,35,26.1
2021-11-13T00:15:07,35,26.1
2021-11-13T00:15:09,36,26.2
2021-11-13T00:15:12,35,26.1
2021-11-13T00:15:14,35,26.2
2021-11-13T00:15:16,34,25.9
2021-11-13T00:15:18,35,26.1
2021-11-13T00:15:20,36,26.1
2021-11-13T00:15:22,36,26.1
2021-11-13T00:15:24,35,26.1
2021-11-13T00:15:26,35,26.2
2021-11-13T00:15:28,35,26.3
2021-11-13T00:15:30,35,26.1
2021-11-13T00:15:32,35,26.1
2021-11-13T00:15:34,36,26.2
2021-11-13T00:15:36,36,26.1
2021-11-13T00:15:38,35,26
2021-11-13T00:15:40,35,26.2
2021-11-13T00:15:43,35,26.1
2021-11-13T00:15:45,36,26.1
2021-11-13T00:15:47,36,26.1
2021-11-13T00:15:49,36,26.1
2021-11-13T00:15:51,36,26.1
2021-11-13T00:15:53,36,26.1
2021-11-13T00:15:55,36,26.1
2021-11-13T00:15:57,35,26.1
2021-11-13T00:15:59,36,26.1
2021-11-13T00:16:01,36,26.1
2021-11-13T00:16:03,36,26.1
2021-11-13T00:16:05,36,26.2
2021-11-13T00:16:07,36,26.1
2021-11-13T00:16:09,35,26.1
2021-11-13T00:16:11,35,26.1
2021-11-13T00:16:14,35,26.4
2021-11-13T00:16:16,35,26.1
2021-11-13T00:16:18,36,26.1
2021-11-13T00:16:20,35,26.2
2021-11-13T00:16:22,35,26.1
2021-11-13T00:16:24,36,26.2
2021-11-13T00:16:26,35,26.1
2021-11-13T00:16:28,35,26.2
2021-11-13T00:16:30,35,26.1
2021-11-13T00:16:32,36,26.1
2021-11-13T00:16:34,36,26.1
2021-11-13T00:16:36,35,25.8
2021-11-13T00:16:38,36,26.1
2021-11-13T00:16:40,36,26.2
2021-11-13T00:16:42,36,26.1
2021-11-13T00:16:45,35,26.2
2021-11-13T00:16:47,35,26
2021-11-13T00:16:49,35,26.1
2021-11-13T00:16:51,35,26.1
2021-11-13T00:16:53,36,26.2
2021-11-13T00:16:55,36,26.1
2021-11-13T00:16:57,36,26.1
2021-11-13T00:16:59,35,26.1
2021-11-13T00:17:01,36,26.1
2021-11-13T00:17:03,35,26.2
2021-11-13T00:17:05,35,26.1
2021-11-13T00:17:07,36,26.1
2021-11-13T00:17:09,35,26.2
2021-11-13T00:17:11,35,26.2
2021-11-13T00:17:13,36,26.1
2021-11-13T00:17:16,36,26.1
2021-11-13T00:17:18,36,26.1
2021-11-13T00:17:20,36,26.2
2021-11-13T00:17:22,36,26.3
2021-11-13T00:17:24,36,26.2
2021-11-13T00:17:26,36,26.1
2021-11-13T00:17:28,36,26.1
2021-11-13T00:17:30,36,26.1
2021-11-13T00:17:32,36,26.1
2021-11-13T00:17:34,36,26.4
2021-11-13T00:17:36,35,26.1
2021-11-13T00:17:38,36,26.1
2021-11-13T00:17:40,36,26.1
2021-11-13T00:17:42,36,26.1
2021-11-13T00:17:44,36,26.5
2021-11-13T00:17:47,36,26.2
2021-11-13T00:17:49,36,26.1
2021-11-13T00:17:51,35,26.3
2021-11-13T00:17:53,36,26.1
2021-11-13T00:17:55,36,26.1
2021-11-13T00:17:57,35,26.3
2021-11-13T00:17:59,35,26.1
2021-11-13T00:18:01,35,26.2
2021-11-13T00:18:03,35,26.2
2021-11-13T00:18:05,35,26.2
2021-11-13T00:18:07,35,26.2
2021-11-13T00:18:09,35,26.2
2021-11-13T00:18:11,35,26.2
2021-11-13T00:18:13,35,26.2
2021-11-13T00:18:15,35,26.2
2021-11-13T00:18:18,35,26.2
2021-11-13T00:18:20,34,25.8
2021-11-13T00:18:22,35,26.1
2021-11-13T00:18:24,36,26.1
2021-11-13T00:18:26,36,26.1
2021-11-13T00:18:28,36,26.1
2021-11-13T00:18:30,36,26.1
2021-11-13T00:18:32,35,26.3
2021-11-13T00:18:34,35,26.1
2021-11-13T00:18:36,36,26.1
2021-11-13T00:18:38,36,26.1
2021-11-13T00:18:40,36,26.2
2021-11-13T00:18:42,36,26.2
2021-11-13T00:18:44,36,26.2
2021-11-13T00:18:46,36,26.2
2021-11-13T00:18:49,36,26.2
2021-11-13T00:18:51,35,26.2
2021-11-13T00:18:53,35,26.2
2021-11-13T00:18:55,34,25.8
2021-11-13T00:18:57,35,26.2
2021-11-13T00:18:59,36,26.2
2021-11-13T00:19:01,36,26.2
2021-11-13T00:19:03,36,26.1
2021-11-13T00:19:05,35,26.1
2021-11-13T00:19:07,35,26.1
2021-11-13T00:19:09,35,26.1
2021-11-13T00:19:11,35,26.1
2021-11-13T00:19:13,35,26.2
2021-11-13T00:19:15,35,26.2
2021-11-13T00:19:17,35,26.4
2021-11-13T00:19:20,35,26.2
2021-11-13T00:19:22,35,26.1
2021-11-13T00:19:24,35,26.2
2021-11-13T00:19:26,36,26.2
2021-11-13T00:19:28,36,26.1
2021-11-13T00:19:30,36,26.3
2021-11-13T00:19:32,35,26.2
2021-11-13T00:19:34,35,26.2
2021-11-13T00:19:36,35,26.1
2021-11-13T00:19:38,35,26.2
2021-11-13T00:19:40,35,26.1
2021-11-13T00:19:42,35,26.2
2021-11-13T00:19:44,35,26.2
2021-11-13T00:19:46,35,26.2
2021-11-13T00:19:49,35,26.2
2021-11-13T00:19:51,35,26.2
2021-11-13T00:19:53,35,26.4
2021-11-13T00:19:55,35,26.2
2021-11-13T00:19:57,35,26.2
2021-11-13T00:19:59,35,26.1
2021-11-13T00:20:01,36,26.1
2021-11-13T00:20:03,36,26.2
2021-11-13T00:20:05,36,26.2
2021-11-13T00:20:07,36,26.1
2021-11-13T00:20:09,35,26.1
2021-11-13T00:20:11,35,26.1
2021-11-13T00:20:13,36,26.1
2021-11-13T00:20:15,35,26.2
2021-11-13T00:20:17,35,26.1
2021-11-13T00:20:19,36,26.1
2021-11-13T00:20:22,35,26.2
2021-11-13T00:20:24,35,26.2
2021-11-13T00:20:26,35,26.2
2021-11-13T00:20:28,36,26.2
2021-11-13T00:20:30,36,26.2
2021-11-13T00:20:32,36,26.2
2021-11-13T00:20:34,35,26.1
2021-11-13T00:20:36,35,26.1
2021-11-13T00:20:38,36,26
2021-11-13T00:20:40,36,26.2
2021-11-13T00:20:42,36,26.2
2021-11-13T00:20:44,36,26.2
2021-11-13T00:20:46,36,26.1
2021-11-13T00:20:48,36,26.2
2021-11-13T00:20:50,36,26.1
2021-11-13T00:20:53,36,26.1
2021-11-13T00:20:55,35,26.2
2021-11-13T00:20:57,35,26.2
2021-11-13T00:20:59,35,26.2
2021-11-13T00:21:01,35,26
2021-11-13T00:21:03,35,26.2
2021-11-13T00:21:05,35,26.2
2021-11-13T00:21:07,35,26.1
2021-11-13T00:21:09,36,26.1
2021-11-13T00:21:11,35,26.1
2021-11-13T00:21:13,35,26.3
2021-11-13T00:21:15,35,26.2
2021-11-13T00:21:17,35,26.2
2021-11-13T00:21:19,35,26.2
2021-11-13T00:21:21,35,26.1
2021-11-13T00:21:23,35,26.1
2021-11-13T00:21:26,36,26.2
2021-11-13T00:21:28,36,26.2
2021-11-13T00:21:30,36,26.2
2021-11-13T00:21:32,35,26.1
2021-11-13T00:21:34,35,26.1
2021-11-13T00:21:36,36,26.1
2021-11-13T00:21:38,36,26.1
2021-11-13T00:21:40,36,26.1
2021-11-13T00:21:42,36,26.2
2021-11-13T00:21:44,36,26.2
2021-11-13T00:21:46,36,26.1
2021-11-13T00:21:48,36,26.2
2021-11-13T00:21:50,36,26.1
2021-11-13T00:21:52,36,26.1
2021-11-13T00:21:55,35,26.2
2021-11-13T00:21:57,35,26.2
2021-11-13T00:21:59,35,26.2
2021-11-13T00:22:01,35,26.1
2021-11-13T00:22:03,35,26.1
2021-11-13T00:22:05,35,26.1
2021-11-13T00:22:07,35,26.1
2021-11-13T00:22:09,35,26.3
2021-11-13T00:22:11,35,26.2
2021-11-13T00:22:13,35,26.1
2021-11-13T00:22:15,35,26.1
2021-11-13T00:22:17,35,26.1
2021-11-13T00:22:19,35,26.1
2021-11-13T00:22:21,35,26.1
2021-11-13T00:22:23,35,26.2
2021-11-13T00:22:26,35,26.1
2021-11-13T00:22:28,35,26.1
2021-11-13T00:22:30,35,26.1
2021-11-13T00:22:32,35,26.2
2021-11-13T00:22:34,35,26.2
2021-11-13T00:22:36,35,26.1
2021-11-13T00:22:38,35,26.1
2021-11-13T00:22:40,35,26.2
2021-11-13T00:22:42,35,26.1
2021-11-13T00:22:44,34,25.8
2021-11-13T00:22:46,35,26.1
2021-11-13T00:22:48,35,26.1
2021-11-13T00:22:50,35,26.1
2021-11-13T00:22:52,35,26.1
2021-11-13T00:22:54,35,26.2
2021-11-13T00:22:57,35,26.2
2021-11-13T00:22:59,35,26.1
2021-11-13T00:23:01,35,26.2
2021-11-13T00:23:03,36,26
2021-11-13T00:23:05,36,26.1
2021-11-13T00:23:07,34,25.9
2021-11-13T00:23:09,36,26.1
2021-11-13T00:23:11,36,26.1
2021-11-13T00:23:13,36,26.1
2021-11-13T00:23:15,35,26.2
2021-11-13T00:23:17,35,26.1
2021-11-13T00:23:19,36,26.1
2021-11-13T00:23:21,36,26.1
2021-11-13T00:23:23,35,26.1
2021-11-13T00:23:25,36,26
2021-11-13T00:23:27,36,26.1
2021-11-13T00:23:30,36,26.2
2021-11-13T00:23:32,36,26.1
2021-11-13T00:23:34,36,26.1
2021-11-13T00:23:36,36,26.1
2021-11-13T00:23:38,36,26.1
2021-11-13T00:23:40,35,25.8
2021-11-13T00:23:42,36,26.1
2021-11-13T00:23:44,36,26.1
2021-11-13T00:23:46,36,26.1
2021-11-13T00:23:48,36,26.1
2021-11-13T00:23:50,36,26.1
2021-11-13T00:23:52,35,25.8
2021-11-13T00:23:54,36,26.1
2021-11-13T00:23:56,36,26.1
2021-11-13T00:23:58,36,26.1
2021-11-13T00:24:01,36,26.1
2021-11-13T00:24:03,36,26
2021-11-13T00:24:05,36,26.2
2021-11-13T00:24:07,36,26.1
2021-11-13T00:24:09,36,26.1
2021-11-13T00:24:11,36,26.1
2021-11-13T00:24:13,36,26
2021-11-13T00:24:15,35,25.9
2021-11-13T00:24:17,36,26.1
2021-11-13T00:24:19,36,26.1
2021-11-13T00:24:21,36,26.1
2021-11-13T00:24:23,36,26.1
2021-11-13T00:24:25,36,26.1
2021-11-13T00:24:27,36,26
2021-11-13T00:24:29,36,26
2021-11-13T00:24:32,36,26.1
2021-11-13T00:24:34,36,26
2021-11-13T00:24:36,36,26.1
2021-11-13T00:24:38,36,26
2021-11-13T00:24:40,35,25.8
2021-11-13T00:24:42,36,26.1
2021-11-13T00:24:44,36,26.1
2021-11-13T00:24:46,36,26.2
2021-11-13T00:24:48,36,26.1
2021-11-13T00:24:50,36,26.2
2021-11-13T00:24:52,36,26.1
2021-11-13T00:24:54,36,26
2021-11-13T00:24:56,36,26.1
2021-11-13T00:24:58,36,26
2021-11-13T00:25:00,36,26.1
2021-11-13T00:25:03,35,25.8
2021-11-13T00:25:05,36,26.2
2021-11-13T00:25:07,36,26.1
2021-11-13T00:25:09,36,26.1
2021-11-13T00:25:11,36,26
2021-11-13T00:25:13,36,26
2021-11-13T00:25:15,36,26.1
2021-11-13T00:25:17,36,26
2021-11-13T00:25:19,36,26.1
2021-11-13T00:25:21,36,26.1
2021-11-13T00:25:23,36,26.1
2021-11-13T00:25:25,35,25.7
